user_id,is_loyal,depart_on_time,arrive_on_time,register_method,register_rate,class,seat_rate,meal_rate,flight_rate,package_rate,tv_ad,youtube_ad_1,youtube_ad_2,youtube_ad_3,dm_message,dm_post,dm_email,credit_card_vendor,credit_card_bonus,coupon
918317b57931b6b7a7d29490fe5ec9f9,Satisfied,1,1,phone,5,2,4,3,4,4,0,0,0,0,0,1,1,Vendor B,2,51.7
9188905e74c28e489b44e954ec0b9bca,Satisfied,0,1,phone,4,2,4,4,3,3,0,0,0,0,0,0,1,Vendor B,1,56.9
92262bf907af914b95a0fc33c3f33bf6,Unsatisfied,0,0,others,2,3,4,2,2,2,0,0,0,0,0,0,0,Vendor C,3,82.3
9232fe81225bcaef853ae32870a2b0fe,Satisfied,1,1,others,2,3,3,2,3,2,1,0,0,0,0,0,0,Vendor C,3,49.8
92977ae4d2ba21425a59afb269c2a14e,Unsatisfied,1,1,others,2,3,1,1,3,2,0,1,0,1,1,0,1,Vendor C,1,85.6
92c8c96e4c37100777c7190b76d28233,Satisfied,1,0,phone,4,2,2,4,3,4,0,0,0,0,0,0,1,Vendor B,3,43.9
92cc227532d17e56e07902b254dfad10,Unsatisfied,1,0,website,2,2,2,3,1,2,0,1,1,0,1,0,1,Vendor B,2,36.9
92fb0c6d1758261f10d052e6e2c1123c,Satisfied,1,0,others,3,3,2,2,2,3,1,1,0,0,0,0,0,Vendor B,1,70
934815ad542a4a7c5e8a2dfa04fea9f5,Unsatisfied,0,0,others,2,3,1,3,1,2,1,1,0,0,0,0,1,Vendor B,1,111.7
93db85ed909c13838ff95ccfa94cebd9,Unsatisfied,1,1,website,2,2,3,2,2,2,0,0,1,0,1,1,1,Vendor B,2,27.1
941e1aaaba585b952b62c14a3a175a61,Unsatisfied,0,0,others,1,3,2,2,4,2,0,0,0,0,0,0,0,Vendor B,2,121.6
9431c87f273e507e6040fcb07dcb4509,Satisfied,1,1,others,1,3,3,2,4,2,1,0,1,1,0,0,0,Vendor A,2,130.2
9461cce28ebe3e76fb4b931c35a169b0,Unsatisfied,1,0,others,2,3,2,2,3,3,0,0,0,0,0,0,0,Vendor A,2,137.6
94c7bb58efc3b337800875b5d382a072,Unsatisfied,0,0,others,5,3,2,2,4,2,0,0,0,0,0,0,0,Vendor C,2,38.1
94f6d7e04a4d452035300f18b984988c,Unsatisfied,1,1,phone,5,2,4,3,3,3,0,0,0,0,1,0,0,Vendor B,1,45.2
950a4152c2b4aa3ad78bdd6b366cc179,Satisfied,1,1,phone,4,2,3,4,4,2,1,0,0,1,0,0,1,Vendor B,1,56.9
959a557f5f6beb411fd954f3f34b21c3,Satisfied,1,1,others,3,3,3,3,3,4,0,0,0,0,0,0,0,Vendor B,1,181.8
96b9bff013acedfb1d140579e2fbeb63,Unsatisfied,1,1,others,2,3,1,1,2,2,1,0,0,0,0,0,0,Vendor B,2,27.4
96da2f590cd7246bbde0051047b0d6f7,Satisfied,1,1,mobile_app,1,2,4,4,4,3,1,1,1,0,0,0,1,Vendor C,1,65.9
96ea64f3a1aa2fd00c72faacf0cb8ac9,Unsatisfied,0,0,others,2,3,2,2,3,3,0,1,1,1,1,0,1,Vendor A,2,150.5
9766527f2b5d3e95d4a733fcfb77bd7e,Unsatisfied,0,0,mobile_app,2,2,3,2,1,2,0,0,0,0,1,0,1,Vendor B,3,45.2
9778d5d219c5080b9a6a17bef029331c,Satisfied,1,1,website,3,2,3,2,2,3,1,0,1,0,0,1,1,Vendor B,1,43.6
979d472a84804b9f647bc185a877a8b5,Satisfied,1,1,mobile_app,2,2,5,3,2,3,0,1,1,1,1,1,1,Vendor C,3,50.1
97e8527feaf77a97fc38f34216141515,Satisfied,1,1,others,5,3,3,3,3,4,1,0,0,0,0,0,0,Vendor A,2,266.2
9872ed9fc22fc182d371c3e9ed316094,Satisfied,1,1,mobile_app,2,2,2,3,3,2,0,0,0,0,0,1,0,Vendor C,4,43.1
98b297950041a42470269d56260243a1,Satisfied,1,1,others,5,3,4,3,4,3,0,0,0,0,0,0,0,Vendor B,1,166
98d6f58ab0dafbb86b083a001561bb34,Satisfied,1,1,others,3,3,3,2,4,4,0,0,0,0,0,0,0,Vendor B,3,142.9
98dce83da57b0395e163467c9dae521b,Satisfied,1,1,website,4,2,4,3,2,4,1,0,0,0,1,1,0,Vendor C,4,56.4
98f13708210194c475687be6106a3b84,Satisfied,0,0,website,3,1,5,4,4,4,1,0,1,0,1,1,1,Vendor B,2,8.7
9908279ebbf1f9b250ba689db6a0222b,Unsatisfied,0,0,others,3,3,2,3,3,2,0,1,1,1,0,0,0,Vendor B,3,99.8
996a7fa078cc36c46d02f9af3bef918b,Satisfied,1,1,others,4,3,3,3,4,2,1,0,0,0,0,0,0,Vendor A,4,125.4
99bcfcd754a98ce89cb86f73acc04645,Satisfied,1,1,others,2,3,2,2,1,3,0,0,1,1,0,0,0,Vendor B,2,191.9
99c5e07b4d5de9d18c350cdf64c5aa3d,Satisfied,1,1,others,1,3,3,2,1,3,0,0,0,0,0,0,0,Vendor C,1,168.5
9a1158154dfa42caddbd0694a4e9bdc8,Satisfied,1,1,website,4,1,3,4,4,3,1,1,0,0,1,0,1,Vendor B,1,12.5
9a96876e2f8f3dc4f3cf45f02c61c0c1,Satisfied,1,1,others,1,3,2,2,3,2,1,0,0,0,0,0,0,Vendor A,2,94.9
9ab0d88431732957a618d4a469a0d4c3,Satisfied,0,0,others,5,3,3,2,2,3,0,0,0,0,0,0,0,Vendor B,3,160.4
9ad6aaed513b73148b7d49f70afcfb32,Satisfied,1,1,others,2,3,2,2,2,3,1,0,0,0,0,0,0,Vendor B,3,106.3
9b04d152845ec0a378394003c96da594,Unsatisfied,1,1,phone,3,2,3,2,4,3,0,0,0,0,1,0,1,Vendor C,1,49.5
9b698eb3105bd82528f23d0c92dedfc0,Satisfied,1,1,others,4,3,2,3,3,2,0,0,0,0,0,0,0,Vendor A,2,201.2
9b70e8fe62e40c570a322f1b0b659098,Unsatisfied,0,0,others,1,3,2,3,3,3,0,0,0,0,0,0,0,Vendor C,1,120.2
9b72e31dac81715466cd580a448cf823,Satisfied,1,1,others,2,3,2,2,3,2,1,1,0,0,0,1,1,Vendor B,1,136.9
9b8619251a19057cff70779273e95aa6,Satisfied,0,0,website,3,2,4,4,3,4,0,0,1,0,0,0,1,Vendor B,3,42.1
9be40cee5b0eee1462c82c6964087ff9,Satisfied,1,0,phone,3,3,2,3,2,2,0,1,1,0,0,0,0,Vendor C,3,127
9bf31c7ff062936a96d3c8bd1f8f2ff3,Unsatisfied,0,0,website,2,1,3,2,1,2,0,1,1,0,1,1,1,Vendor A,4,7.7
9c01802ddb981e6bcfbec0f0516b8e35,Satisfied,0,0,others,3,3,2,2,1,3,1,1,1,0,0,0,0,Vendor B,3,157.7
9c82c7143c102b71c593d98d96093fde,Unsatisfied,0,0,others,4,3,1,1,1,3,0,0,0,0,0,0,0,Vendor B,1,64.7
9c838d2e45b2ad1094d42f4ef36764f6,Satisfied,1,1,phone,4,2,3,4,3,2,1,1,1,1,1,0,1,Vendor B,2,54.5
9cc138f8dc04cbf16240daa92d8d50e2,Satisfied,1,1,others,5,3,2,3,2,3,0,0,0,0,0,0,0,Vendor B,1,200.6
9cf81d8026a9018052c429cc4e56739b,Satisfied,1,1,others,4,3,3,3,3,2,0,1,1,1,0,0,0,Vendor B,1,223.4
9cfdf10e8fc047a44b08ed031e1f0ed1,Satisfied,1,1,phone,4,2,4,3,3,3,1,0,0,1,0,0,1,Vendor B,1,44.5
9dcb88e0137649590b755372b040afad,Satisfied,1,1,mobile_app,2,2,4,4,2,3,1,0,1,0,1,0,1,Vendor A,2,60.5
9de6d14fff9806d4bcd1ef555be766cd,Satisfied,1,1,phone,5,3,3,2,2,3,0,0,0,0,0,0,0,Vendor C,4,294
9dfcd5e558dfa04aaf37f137a1d9d3e5,Satisfied,0,0,phone,4,2,4,3,2,3,1,0,0,0,1,0,1,Vendor B,1,67.3
9e3cfc48eccf81a0d57663e129aef3cb,Satisfied,1,1,others,4,3,2,3,4,4,0,1,1,0,0,0,0,Vendor C,4,200.7
9f396fe44e7c05c16873b05ec425cbad,Unsatisfied,1,1,others,3,3,3,1,3,2,0,0,0,1,0,0,0,Vendor B,1,23.5
9f53d83ec0691550f7d2507d57f4f5a2,Satisfied,1,1,others,2,3,1,2,2,1,0,0,0,0,0,0,0,Vendor C,3,96.6
9f61408e3afb633e50cdf1b20de6f466,Unsatisfied,0,0,website,3,1,3,3,4,3,0,0,0,0,1,0,1,Vendor C,2,7.2
9fc3d7152ba9336a670e36d0ed79bc43,Satisfied,1,1,website,3,2,3,4,5,4,1,1,0,0,0,1,1,Vendor B,3,62
9fd81843ad7f202f26c1a174c7357585,Satisfied,1,1,phone,4,2,3,3,4,4,1,0,0,1,0,0,1,Vendor B,3,48.7
9fe8593a8a330607d76796b35c64c600,Satisfied,1,1,others,2,3,1,2,1,2,1,0,0,0,0,0,0,Vendor A,2,103.5
a01a0380ca3c61428c26a231f0e49a09,Unsatisfied,1,1,others,5,3,2,2,2,2,0,0,0,0,0,0,0,Vendor B,1,95.3
a02ffd91ece5e7efeb46db8f10a74059,Unsatisfied,0,0,others,3,3,2,2,1,3,0,0,1,0,0,0,0,Vendor C,4,153
a0a080f42e6f13b3a2df133f073095dd,Unsatisfied,1,1,website,3,2,3,2,3,4,1,1,1,0,1,0,1,Vendor C,1,42
a1140a3d0df1c81e24ae954d935e8926,Unsatisfied,0,0,others,3,3,2,2,4,3,0,1,0,1,0,1,1,Vendor A,2,70
a1d0c6e83f027327d8461063f4ac58a6,Satisfied,1,1,website,3,1,4,4,2,2,1,1,1,1,1,0,1,Vendor B,2,12.2
a1d33d0dfec820b41b54430b50e96b5c,Satisfied,1,1,others,5,3,3,3,3,4,0,0,0,0,0,0,0,Vendor C,3,147.3
a2557a7b2e94197ff767970b67041697,Satisfied,1,1,mobile_app,2,2,3,3,2,3,0,0,0,0,0,0,1,Vendor A,2,33.6
a3c65c2974270fd093ee8a9bf8ae7d0b,Satisfied,1,1,website,5,2,4,4,3,4,1,1,0,0,1,1,1,Vendor A,4,58
a3d68b461bd9d3533ee1dd3ce4628ed4,Unsatisfied,1,1,others,1,3,2,2,2,1,0,1,0,0,1,0,0,Vendor C,1,108.8
a3f390d88e4c41f2747bfa2f1b5f87db,Satisfied,1,1,website,3,1,3,3,2,3,1,1,0,0,1,0,1,Vendor B,1,12.5
a4300b002bcfb71f291dac175d52df94,Unsatisfied,1,1,others,3,3,2,2,3,3,0,0,0,1,0,0,0,Vendor B,1,102.6
a49e9411d64ff53eccfdd09ad10a15b3,Unsatisfied,1,1,others,1,3,2,1,1,3,0,0,0,0,0,0,0,Vendor C,1,69
a4a042cf4fd6bfb47701cbc8a1653ada,Satisfied,0,0,mobile_app,2,2,3,3,3,3,0,0,1,0,0,0,0,Vendor C,3,51.9
a4f23670e1833f3fdb077ca70bbd5d66,Satisfied,0,0,phone,4,2,4,4,2,2,0,0,0,0,0,1,0,Vendor B,2,46.3
a516a87cfcaef229b342c437fe2b95f7,Unsatisfied,0,0,others,1,3,1,1,1,1,0,0,0,0,0,0,0,Vendor B,2,52.4
a532400ed62e772b9dc0b86f46e583ff,Satisfied,1,1,others,3,3,2,2,3,2,1,0,0,0,0,0,0,Vendor B,1,87.8
a5771bce93e200c36f7cd9dfd0e5deaa,Satisfied,1,1,website,5,1,4,3,3,3,0,0,0,0,1,0,1,Vendor B,1,10.8
a597e50502f5ff68e3e25b9114205d4a,Satisfied,0,0,mobile_app,2,2,3,3,2,1,1,0,0,0,0,0,0,Vendor A,2,43.5
a5bfc9e07964f8dddeb95fc584cd965d,Satisfied,1,1,website,3,1,2,3,4,3,0,0,0,0,0,0,1,Vendor A,2,14.8
a5cdd4aa0048b187f7182f1b9ce7a6a7,Unsatisfied,0,0,others,5,3,2,3,3,3,1,1,0,0,1,1,1,Vendor C,4,172.6
a5e00132373a7031000fd987a3c9f87b,Satisfied,1,0,mobile_app,3,2,3,4,3,3,1,0,0,1,0,1,1,Vendor C,2,56.5
a64c94baaf368e1840a1324e839230de,Unsatisfied,0,0,others,3,3,2,2,4,3,0,0,0,0,0,0,0,Vendor A,2,154.5
a666587afda6e89aec274a3657558a27,Satisfied,0,0,phone,5,2,3,3,4,4,1,0,0,0,1,0,0,Vendor C,3,56.8
a67f096809415ca1c9f112d96d27689b,Unsatisfied,1,1,others,5,3,2,3,4,2,0,0,0,0,0,0,0,Vendor C,1,118.4
a684eceee76fc522773286a895bc8436,Unsatisfied,0,0,website,4,1,4,4,3,3,0,0,0,0,1,0,1,Vendor B,2,8.2
a733fa9b25f33689e2adbe72199f0e62,Unsatisfied,1,1,others,2,3,1,2,2,2,0,1,0,1,0,1,0,Vendor B,1,74.9
a760880003e7ddedfef56acb3b09697f,Satisfied,1,1,others,5,3,3,3,4,3,0,0,0,1,0,0,0,Vendor A,2,106.4
a7aeed74714116f3b292a982238f83d2,Satisfied,1,1,others,5,3,2,2,5,2,1,0,0,0,0,0,0,Vendor B,1,82.1
a86c450b76fb8c371afead6410d55534,Satisfied,1,1,others,2,3,3,2,2,3,1,0,0,0,0,0,0,Vendor B,2,176.8
a87ff679a2f3e71d9181a67b7542122c,Satisfied,1,1,website,3,1,4,3,4,4,1,1,0,1,1,1,1,Vendor B,1,11.6
a8849b052492b5106526b2331e526138,Satisfied,1,0,others,2,3,3,2,2,3,0,0,0,0,0,0,0,Vendor C,2,176.4
a8abb4bb284b5b27aa7cb790dc20f80b,Unsatisfied,1,1,others,4,3,2,3,3,2,0,1,0,0,0,1,1,Vendor A,2,79.5
a8baa56554f96369ab93e4f3bb068c22,Satisfied,1,1,mobile_app,2,2,4,4,2,4,1,0,0,0,1,0,0,Vendor B,1,48.7
a8c88a0055f636e4a163a5e3d16adab7,Satisfied,1,1,phone,4,2,3,3,2,3,0,0,0,0,0,1,1,Vendor B,1,44.9
a8e864d04c95572d1aece099af852d0a,Satisfied,1,1,others,2,3,2,1,4,1,0,1,1,1,0,0,1,Vendor B,1,190.1
a8ecbabae151abacba7dbde04f761c37,Satisfied,1,1,others,3,3,2,2,2,2,0,0,0,0,0,0,0,Vendor C,1,166.9
a8f15eda80c50adb0e71943adc8015cf,Satisfied,1,1,mobile_app,3,2,4,4,4,3,1,0,1,0,0,0,0,Vendor C,2,47
a96b65a721e561e1e3de768ac819ffbb,Satisfied,1,1,others,5,3,2,3,3,4,0,0,0,0,0,0,0,Vendor C,4,65.8
a97da629b098b75c294dffdc3e463904,Satisfied,1,1,website,2,2,3,4,3,3,0,0,0,0,0,0,1,Vendor B,1,39
a9a1d5317a33ae8cef33961c34144f84,Satisfied,1,1,others,2,3,2,3,2,2,0,0,0,0,0,0,0,Vendor C,2,114.9
a9a6653e48976138166de32772b1bf40,Satisfied,1,1,others,2,3,2,3,3,3,0,0,0,0,0,0,0,Vendor C,2,111.8
a9b7ba70783b617e9998dc4dd82eb3c5,Satisfied,1,1,others,2,3,2,3,3,3,0,0,0,0,0,0,0,Vendor C,3,95.1
aa169b49b583a2b5af89203c2b78c67c,Satisfied,1,1,others,4,3,2,3,5,2,1,0,0,0,0,0,0,Vendor C,3,166.4
aa942ab2bfa6ebda4840e7360ce6e7ef,Satisfied,1,1,phone,3,3,2,2,2,2,0,0,0,0,0,0,0,Vendor B,1,195.3
aab3238922bcc25a6f606eb525ffdc56,Satisfied,1,1,website,4,1,3,3,3,3,1,1,1,0,1,1,1,Vendor C,3,9.6
ab233b682ec355648e7891e66c54191b,Unsatisfied,1,1,others,4,3,2,2,5,3,1,1,0,0,1,0,1,Vendor B,2,119.4
ab817c9349cf9c4f6877e1894a1faa00,Satisfied,0,0,others,3,3,3,2,3,4,1,1,0,0,0,0,0,Vendor B,3,157.5
ab88b15733f543179858600245108dd8,Satisfied,1,1,others,2,3,2,2,4,2,0,0,1,1,0,0,0,Vendor B,3,73.4
aba3b6fd5d186d28e06ff97135cade7f,Unsatisfied,0,0,others,1,3,2,2,4,2,0,1,0,0,1,1,1,Vendor B,1,92.8
abd815286ba1007abfbb8415b83ae2cf,Satisfied,1,1,others,3,3,2,1,3,2,1,1,0,0,0,0,1,Vendor B,1,83
ac1dd209cbcc5e5d1c6e28598e8cbbe8,Satisfied,1,0,phone,4,2,4,4,5,3,0,1,0,0,1,0,1,Vendor C,2,64.2
ac627ab1ccbdb62ec96e702f07f6425b,Satisfied,1,1,website,4,2,4,4,4,2,0,0,1,0,0,0,1,Vendor B,1,49.8
acc3e0404646c57502b480dc052c4fe1,Unsatisfied,1,1,others,3,3,1,1,1,2,0,1,0,0,0,0,0,Vendor A,2,67.2
acf4b89d3d503d8252c9c4ba75ddbf6d,Unsatisfied,0,0,others,3,3,2,2,3,2,0,0,0,0,0,0,0,Vendor A,3,100.8
ad13a2a07ca4b7642959dc0c4c740ab6,Satisfied,1,1,phone,4,2,4,3,3,5,0,1,1,1,0,0,1,Vendor C,3,58.5
ad61ab143223efbc24c7d2583be69251,Satisfied,1,1,website,4,2,3,2,5,3,1,1,0,1,0,0,1,Vendor C,3,37.2
ad972f10e0800b49d76fed33a21f6698,Unsatisfied,1,1,others,4,3,1,2,1,3,0,1,1,0,0,0,1,Vendor C,3,89.1
addfa9b7e234254d26e9c7f2af1005cb,Unsatisfied,1,1,others,2,3,3,2,1,4,1,1,1,0,1,0,0,Vendor A,2,143.1
ae0eb3eed39d2bcef4622b2499a05fe6,Satisfied,1,1,others,1,3,3,2,2,3,0,0,0,0,0,0,0,Vendor C,4,77.5
aeb3135b436aa55373822c010763dd54,Unsatisfied,1,1,others,3,3,1,1,3,3,0,0,0,0,0,0,0,Vendor B,1,65.6
afd4836712c5e77550897e25711e1d96,Satisfied,0,0,others,4,3,2,2,3,2,1,1,0,0,0,0,0,Vendor A,2,124.4
afda332245e2af431fb7b672a68b659d,Satisfied,1,1,others,1,3,3,2,2,3,1,1,1,1,0,0,1,Vendor B,1,81.6
aff1621254f7c1be92f64550478c56e6,Satisfied,1,1,others,1,3,2,3,4,2,1,1,0,0,0,1,0,Vendor C,1,65
b056eb1587586b71e2da9acfe4fbd19e,Satisfied,1,1,others,4,3,2,3,4,3,0,0,0,1,0,0,0,Vendor B,3,163.7
b0b183c207f46f0cca7dc63b2604f5cc,Satisfied,1,1,others,5,3,3,3,4,3,1,0,1,1,0,0,0,Vendor B,1,135.7
b137fdd1f79d56c7edf3365fea7520f2,Unsatisfied,0,0,others,4,3,2,3,2,3,0,1,1,1,0,0,0,Vendor C,1,155.9
b1a59b315fc9a3002ce38bbe070ec3f5,Satisfied,0,0,phone,4,2,3,4,2,4,1,1,1,1,1,0,1,Vendor C,3,47.9
b1d10e7bafa4421218a51b1e1f1b0ba2,Satisfied,0,0,mobile_app,2,2,3,3,3,3,0,1,1,0,0,0,1,Vendor B,1,55.3
b1eec33c726a60554bc78518d5f9b32c,Unsatisfied,1,1,others,2,3,1,2,1,2,0,0,0,0,0,0,0,Vendor B,1,100.3
b2eb7349035754953b57a32e2841bda5,Satisfied,1,1,phone,4,2,3,2,3,4,1,1,1,0,1,1,1,Vendor B,2,39.9
b2eeb7362ef83deff5c7813a67e14f0a,Satisfied,0,0,others,3,3,3,3,3,2,1,0,0,0,0,0,0,Vendor B,2,170.4
b2f627fff19fda463cb386442eac2b3d,Satisfied,1,1,others,2,3,2,2,4,2,0,1,0,0,0,0,1,Vendor A,4,65.7
b337e84de8752b27eda3a12363109e80,Satisfied,1,1,others,2,3,3,3,2,3,1,0,0,0,0,0,0,Vendor A,3,120.3
b3967a0e938dc2a6340e258630febd5a,Unsatisfied,0,1,phone,5,3,3,2,3,5,0,0,1,0,0,0,0,Vendor B,1,91.7
b3e3e393c77e35a4a3f3cbd1e429b5dc,Satisfied,0,0,mobile_app,1,2,3,3,3,2,1,1,1,0,0,1,1,Vendor B,1,44.2
b4288d9c0ec0a1841b3b3728321e7088,Satisfied,1,1,others,5,3,3,3,1,2,0,0,0,0,0,0,0,Vendor B,1,120
b4a528955b84f584974e92d025a75d1f,Unsatisfied,1,1,others,5,3,2,3,3,2,1,1,1,1,1,0,0,Vendor B,1,191.2
b534ba68236ba543ae44b22bd110a1d6,Unsatisfied,1,1,others,2,3,2,3,2,3,0,1,1,1,1,0,1,Vendor A,2,226.8
b53b3a3d6ab90ce0268229151c9bde11,Satisfied,1,0,website,2,1,3,4,2,3,0,0,0,0,0,1,1,Vendor B,1,12
b55ec28c52d5f6205684a473a2193564,Satisfied,1,0,others,2,3,3,2,3,3,1,1,1,1,0,0,0,Vendor B,2,79.9
b56a18e0eacdf51aa2a5306b0f533204,Satisfied,1,1,others,4,3,2,3,3,2,0,0,0,0,0,0,0,Vendor C,2,92.2
b5b41fac0361d157d9673ecb926af5ae,Unsatisfied,1,1,others,1,3,1,1,3,3,0,1,0,0,1,1,1,Vendor C,3,10.4
b5dc4e5d9b495d0196f61d45b26ef33e,Unsatisfied,1,1,others,3,3,2,2,2,3,0,0,0,0,0,0,0,Vendor A,3,55.9
b6a1085a27ab7bff7550f8a3bd017df8,Satisfied,1,1,others,3,3,3,3,4,3,1,1,1,1,0,0,0,Vendor B,2,188.3
b6d767d2f8ed5d21a44b0e5886680cb9,Unsatisfied,1,0,website,3,1,3,4,4,4,0,0,0,0,1,1,1,Vendor B,1,8.4
b6edc1cd1f36e45daf6d7824d7bb2283,Unsatisfied,1,0,others,3,3,2,2,1,1,0,0,0,0,0,0,0,Vendor A,2,217.5
b6f0479ae87d244975439c6124592772,Satisfied,0,0,others,5,3,2,3,5,2,0,0,0,1,0,0,0,Vendor C,3,137.7
b706835de79a2b4e80506f582af3676a,Satisfied,0,0,others,3,3,2,2,2,3,1,1,0,0,0,0,1,Vendor C,3,42.6
b73ce398c39f506af761d2277d853a92,Satisfied,1,1,mobile_app,2,2,3,3,4,3,1,1,0,0,0,1,1,Vendor B,1,53
b73dfe25b4b8714c029b37a6ad3006fa,Satisfied,1,1,others,5,3,3,3,4,3,0,0,0,0,0,0,0,Vendor B,1,74.7
b7892fb3c2f009c65f686f6355c895b5,Satisfied,1,1,others,5,3,1,3,3,3,0,1,0,0,0,1,1,Vendor C,3,32.4
b7b16ecf8ca53723593894116071700c,Unsatisfied,0,0,others,2,3,2,2,4,2,1,1,1,1,0,0,0,Vendor A,2,64.5
b7bb35b9c6ca2aee2df08cf09d7016c2,Unsatisfied,0,0,others,4,3,2,2,2,2,0,1,0,0,0,0,1,Vendor A,2,145.1
b7ee6f5f9aa5cd17ca1aea43ce848496,Satisfied,1,1,others,4,3,2,3,2,3,1,0,0,0,0,0,0,Vendor C,2,118.6
b83aac23b9528732c23cc7352950e880,Satisfied,1,1,phone,3,2,4,4,3,4,0,0,0,0,0,1,1,Vendor B,1,62
b86e8d03fe992d1b0e19656875ee557c,Unsatisfied,1,1,others,3,3,2,1,2,2,1,1,0,1,1,0,1,Vendor A,2,41.2
b9228e0962a78b84f3d5d92f4faa000b,Satisfied,1,1,others,3,3,1,2,3,4,0,0,0,0,0,0,0,Vendor C,3,94.2
ba2fd310dcaa8781a9a652a31baf3c68,Satisfied,0,0,others,1,3,2,3,1,2,0,0,1,1,0,0,0,Vendor C,3,178
ba3866600c3540f67c1e9575e213be0a,Unsatisfied,1,1,others,4,3,3,2,2,3,0,0,0,0,0,0,0,Vendor B,2,118.5
bac9162b47c56fc8a4d2a519803d51b3,Satisfied,1,1,phone,3,3,2,2,3,3,1,0,0,1,0,0,0,Vendor A,2,52
bbcbff5c1f1ded46c25d28119a85c6c2,Unsatisfied,1,1,others,1,3,2,2,4,2,0,0,0,0,0,0,0,Vendor B,1,87.5
bbf94b34eb32268ada57a3be5062fe7d,Satisfied,1,1,others,3,3,4,2,3,4,0,1,0,1,0,0,1,Vendor B,1,207.8
bc6dc48b743dc5d013b1abaebd2faed2,Satisfied,1,1,phone,4,2,4,3,3,3,1,0,1,1,0,1,1,Vendor C,1,58
bca82e41ee7b0833588399b1fcd177c7,Satisfied,1,1,others,3,3,3,3,3,3,1,1,1,0,1,1,1,Vendor B,1,187.7
bcbe3365e6ac95ea2c0343a2395834dd,Satisfied,1,1,phone,4,2,4,3,3,4,1,1,0,0,1,0,1,Vendor B,2,41.7
bd4c9ab730f5513206b999ec0d90d1fb,Satisfied,1,1,mobile_app,3,2,4,4,2,3,0,0,0,0,0,0,0,Vendor C,3,55
bd686fd640be98efaae0091fa301e613,Unsatisfied,1,1,mobile_app,2,2,4,3,3,4,0,0,1,0,1,0,1,Vendor C,1,42.9
be3159ad04564bfb90db9e32851ebf9c,Satisfied,1,1,others,5,3,3,3,2,2,1,1,1,1,1,1,0,Vendor A,3,131.3
be83ab3ecd0db773eb2dc1b0a17836a1,Satisfied,1,1,phone,3,2,3,3,3,3,0,0,1,0,0,1,0,Vendor A,2,63.7
bea5955b308361a1b07bc55042e25e54,Satisfied,0,0,others,1,3,3,2,1,3,0,0,1,0,0,0,0,Vendor A,4,142.1
beb22fb694d513edcf5533cf006dfeae,Satisfied,1,1,others,4,3,3,3,2,2,1,0,1,1,0,0,0,Vendor B,2,117.5
beed13602b9b0e6ecb5b568ff5058f07,Unsatisfied,0,1,others,2,3,2,1,3,3,0,0,0,0,0,0,0,Vendor C,3,87.5
bf62768ca46b6c3b5bea9515d1a1fc45,Satisfied,1,1,others,5,3,3,4,2,3,1,1,1,1,0,0,1,Vendor B,3,94.4
bf8229696f7a3bb4700cfddef19fa23f,Satisfied,1,1,mobile_app,2,2,4,3,4,3,1,0,0,0,0,1,0,Vendor B,1,49.7
c042f4db68f23406c6cecf84a7ebb0fe,Satisfied,1,1,phone,3,3,1,2,4,2,1,1,1,0,0,0,1,Vendor C,2,115.3
c058f544c737782deacefa532d9add4c,Satisfied,1,1,phone,3,3,3,3,1,4,1,0,0,0,0,0,0,Vendor B,1,219.2
c06d06da9666a219db15cf575aff2824,Unsatisfied,1,1,others,5,3,1,3,3,2,0,1,1,1,1,0,0,Vendor C,3,69.4
c0c7c76d30bd3dcaefc96f40275bdc0a,Satisfied,1,1,website,2,1,4,4,4,4,0,0,0,0,1,0,1,Vendor B,2,8.9
c0e190d8267e36708f955d7ab048990d,Satisfied,1,1,mobile_app,2,2,4,3,4,3,1,1,1,1,1,0,1,Vendor C,2,62.5
c0f168ce8900fa56e57789e2a2f2c9d0,Unsatisfied,1,1,others,2,3,1,2,3,3,1,1,0,0,0,1,1,Vendor B,1,27.5
c15da1f2b5e5ed6e6837a3802f0d1593,Satisfied,1,1,others,5,3,1,3,4,3,0,0,0,0,0,0,0,Vendor C,1,186.5
c16a5320fa475530d9583c34fd356ef5,Satisfied,1,0,website,3,1,4,3,2,3,1,0,0,1,1,0,1,Vendor A,3,10.1
c203d8a151612acf12457e4d67635a95,Satisfied,1,1,others,2,3,1,2,2,2,1,1,1,1,0,1,1,Vendor B,1,131.5
c20ad4d76fe97759aa27a0c99bff6710,Satisfied,1,1,website,4,1,4,4,5,2,0,0,0,0,1,1,1,Vendor C,1,12.5
c22abfa379f38b5b0411bc11fa9bf92f,Unsatisfied,1,1,others,5,3,2,3,1,4,0,0,0,0,0,0,0,Vendor C,1,161.1
c24cd76e1ce41366a4bbe8a49b02a028,Satisfied,1,1,phone,3,2,4,3,2,3,1,1,0,0,1,1,1,Vendor B,1,44.8
c2626d850c80ea07e7511bbae4c76f4b,Satisfied,1,1,others,3,3,2,2,2,2,0,1,0,0,0,0,0,Vendor C,2,113.9
c2aee86157b4a40b78132f1e71a9e6f1,Unsatisfied,0,0,others,5,3,2,2,5,2,0,0,0,0,0,0,0,Vendor B,1,116.6
c32d9bf27a3da7ec8163957080c8628e,Unsatisfied,1,1,others,1,3,1,1,1,2,0,1,0,0,0,1,1,Vendor A,2,34.6
